date,2-2.3 nm
2020-05-26 20:00:00,2.92868842223281
2020-05-26 20:30:00,2.12540992015638
2020-05-26 21:00:00,6.330119487459
2020-05-26 21:30:00,10.3194759921854
2020-05-26 22:00:00,3.3670683469609
2020-05-26 22:30:00,2.13798537954159
2020-05-26 23:00:00,1.93877441064137
2020-05-26 23:30:00,2.83531386309204
2020-05-27 00:00:00,0.752216630952927
2020-05-27 00:30:00,0.256170697210522
2020-05-27 01:00:00,0.501275468117478
2020-05-27 01:30:00,1.83733869394607
2020-05-27 02:00:00,0.614851760855555
2020-05-27 02:30:00,0.193628851917118
2020-05-27 03:00:00,0.290733778701482
2020-05-27 03:30:00,0.735072378441209
2020-05-27 04:00:00,3.13560549013965
2020-05-27 04:30:00,4.92122490254029
2020-05-27 05:00:00,8.41610474036979
2020-05-27 05:30:00,1.46372575207682
2020-05-27 06:00:00,2.61365871715987
2020-05-27 06:30:00,2.66455661731378
2020-05-27 07:00:00,1.06954261154271
2020-05-27 07:30:00,3.02395238360401
2020-05-27 08:00:00,3.7558819305483
2020-05-27 08:30:00,0.157456348415759
2020-05-27 09:00:00,1.37198944446449
2020-05-27 09:30:00,3.80509830781763
2020-05-27 10:00:00,1.5543203204337
2020-05-27 10:30:00,1.75623795502154
2020-05-27 11:00:00,3.5975552184353
2020-05-27 11:30:00,2.71891766501691
2020-05-27 12:00:00,0.992247425883547
2020-05-27 12:30:00,0.783170117576532
2020-05-27 13:00:00,1.3156883725188
2020-05-27 13:30:00,2.19710299662709
2020-05-27 14:00:00,8.96534372187529
2020-05-27 14:30:00,8.26225641185887
2020-05-27 15:00:00,5.09352985891863
2020-05-27 15:30:00,1.8558093311275
2020-05-27 16:00:00,3.58687122496265
2020-05-27 16:30:00,11.2646049437078
2020-05-27 17:00:00,3.00221777149828
2020-05-27 17:30:00,1.2842132839502
2020-05-27 18:00:00,5.88174968077153
2020-05-27 18:30:00,0.211473004570404
2020-05-27 19:00:00,0.651371995861314
2020-05-27 19:30:00,0.898327016322766
2020-05-27 20:00:00,0.528139507809003
2020-05-27 20:30:00,1.56060343470355
2020-05-27 21:00:00,2.25321449541007
2020-05-27 21:30:00,3.00427396546513
2020-05-27 22:00:00,6.0880159418059
2020-05-27 22:30:00,5.50349129198201
2020-05-27 23:00:00,3.98415000907621
2020-05-27 23:30:00,3.94709797738831
2020-05-28 00:00:00,2.50013742865343
2020-05-28 00:30:00,2.35320178085222
2020-05-28 01:00:00,1.93291618975964
2020-05-28 01:30:00,3.37829509501999
2020-05-28 02:00:00,1.94947479183038
2020-05-28 02:30:00,1.56484403416436
2020-05-28 03:00:00,1.61424116964623
2020-05-28 03:30:00,1.97839992717357
2020-05-28 04:00:00,2.01703795819857
2020-05-28 04:30:00,1.07662458207179
2020-05-28 05:00:00,0.805237740766089
2020-05-28 05:30:00,1.60790744574848
2020-05-28 06:00:00,3.38350638710088
2020-05-28 06:30:00,7.20040581804609
2020-05-28 07:00:00,4.74309364239036
2020-05-28 07:30:00,4.20924480466073
2020-05-28 08:00:00,4.65720928296523
2020-05-28 08:30:00,12.9860383806214
2020-05-28 09:00:00,8.99641158563763
2020-05-28 09:30:00,5.72977562930247
2020-05-28 10:00:00,9.53716966990582
2020-05-28 10:30:00,5.48949508072712
2020-05-28 11:00:00,2.86774698408916
2020-05-28 11:30:00,1.26262208203736
2020-05-28 12:00:00,4.49921090042191
2020-05-28 12:30:00,4.91177767850153
2020-05-28 13:00:00,1.85246633698891
2020-05-28 13:30:00,2.31119916113878
2020-05-28 14:00:00,0.942503508142726
2020-05-28 14:30:00,1.75357942654211
2020-05-28 15:00:00,3.07848911936404
2020-05-28 15:30:00,1.75768638447384
2020-05-28 16:00:00,2.22515009611353
2020-05-28 16:30:00,1.69696845925153
2020-05-28 17:00:00,1.1162884394251
2020-05-28 17:30:00,0.159062536491396
2020-05-28 18:00:00,5.19156704913743
2020-05-28 18:30:00,0.782177911280192
2020-05-28 19:00:00,1.29099697179099
2020-05-28 19:30:00,0.644173442658116
2020-05-28 20:00:00,1.54503373372899
2020-05-28 20:30:00,1.81231728632451
2020-05-28 21:00:00,5.05249707848838
2020-05-28 21:30:00,3.66994761543236
2020-05-28 22:00:00,3.20251660294271
2020-05-28 22:30:00,2.50775183965824
2020-05-28 23:00:00,1.6105551015778
2020-05-28 23:30:00,1.06323229175972
2020-05-29 00:00:00,1.65147856208126
2020-05-29 00:30:00,0.427870840775646
2020-05-29 01:00:00,2.07104410397742
2020-05-29 01:30:00,1.01175369881859
2020-05-29 02:00:00,1.48107202571116
2020-05-29 02:30:00,1.93088831735398
2020-05-29 03:00:00,2.31378305388898
2020-05-29 03:30:00,1.26534027572036
2020-05-29 04:00:00,2.15385661045209
2020-05-29 04:30:00,1.55456036475107
2020-05-29 05:00:00,2.41587679909147
2020-05-29 05:30:00,2.81251092239153
2020-05-29 06:00:00,2.90907262910763
2020-05-29 06:30:00,3.63227186337146
2020-05-29 07:00:00,5.95829042516614
2020-05-29 07:30:00,6.53391488215489
2020-05-29 08:00:00,8.10929358455517
2020-05-29 08:30:00,6.28402111868557
2020-05-29 09:00:00,3.40691273390171
2020-05-29 09:30:00,2.07480413269118
2020-05-29 10:00:00,4.98560815266617
2020-05-29 10:30:00,6.66887412518875
2020-05-29 11:00:00,10.0528380546594
2020-05-29 11:30:00,5.61949721838217
2020-05-29 12:00:00,9.36355914594322
2020-05-29 12:30:00,10.1865057809614
2020-05-29 13:00:00,7.90102069480118
2020-05-29 13:30:00,5.53060941129184
2020-05-29 14:00:00,0.826731911783065
2020-05-29 14:30:00,0.836226649010964
2020-05-29 15:00:00,2.63640037808228
2020-05-29 15:30:00,1.67600126530822
2020-05-29 16:00:00,2.82675842038396
2020-05-29 16:30:00,3.02711131891889
2020-05-29 17:00:00,1.20982502112917
2020-05-29 17:30:00,0.991007597341947
2020-05-29 18:00:00,1.13877921410267
2020-05-29 18:30:00,3.38279966683361
2020-05-29 19:00:00,0.932882347167307
2020-05-29 19:30:00,2.12978178571998
2020-05-29 20:00:00,1.43676792834883
2020-05-29 20:30:00,2.64798545324999
2020-05-29 21:00:00,1.99971548929967
2020-05-29 21:30:00,2.20916818967452
2020-05-29 22:00:00,4.18521688133169
2020-05-29 22:30:00,4.23563849090364
2020-05-29 23:00:00,4.52877300296839
2020-05-29 23:30:00,3.92114532695858
2020-05-30 00:00:00,1.27254717742472
2020-05-30 00:30:00,1.55149104342609
2020-05-30 01:00:00,1.15166659456511
2020-05-30 01:30:00,1.92619210265308
2020-05-30 02:00:00,2.83309246411403
2020-05-30 02:30:00,3.91091921920921
2020-05-30 03:00:00,1.72202043056269
2020-05-30 03:30:00,1.1518652534172
2020-05-30 04:00:00,3.79726896283415
2020-05-30 04:30:00,5.6280749869697
2020-05-30 05:00:00,4.8024933099415
2020-05-30 05:30:00,4.30653655348164
2020-05-30 06:00:00,4.7008404591107
2020-05-30 06:30:00,6.80034587177775
2020-05-30 07:00:00,10.1281322709562
2020-05-30 07:30:00,6.07537680358845
2020-05-30 08:00:00,4.80717912752315
2020-05-30 08:30:00,1.93826151211239
2020-05-30 09:00:00,3.72166248978129
2020-05-30 09:30:00,3.42962909063405
2020-05-30 10:00:00,5.5234962179445
2020-05-30 10:30:00,9.20613534066112
2020-05-30 11:00:00,3.12204891925983
2020-05-30 11:30:00,2.44050878087416
2020-05-30 12:00:00,3.05206797994523
2020-05-30 12:30:00,3.93627095195231
2020-05-30 13:00:00,2.21739623963169
2020-05-30 13:30:00,3.27396141690673
2020-05-30 14:00:00,2.47134667137581
2020-05-30 14:30:00,1.29033019849085
2020-05-30 15:00:00,2.09845217410944
2020-05-30 15:30:00,0.48310077660363
2020-05-30 16:00:00,2.14342828568707
2020-05-30 16:30:00,0.455148719802741
2020-05-30 17:00:00,3.83100940333268
2020-05-30 17:30:00,0.929816951631327
2020-05-30 18:00:00,0.47609625206396
2020-05-30 18:30:00,0.644759583580454
2020-05-30 19:00:00,0.367495599882639
2020-05-30 19:30:00,0.838125235486424
2020-05-30 20:00:00,0.694576113942557
2020-05-30 20:30:00,0.929877538624425
2020-05-30 21:00:00,1.40765399146776
2020-05-30 21:30:00,1.4201939624492
2020-05-30 22:00:00,1.83141836017625
2020-05-30 22:30:00,6.73562135510551
2020-05-30 23:00:00,3.75913439643846
2020-05-30 23:30:00,2.94630330490087
2020-05-31 00:00:00,2.81139839505283
2020-05-31 00:30:00,4.11695138104626
2020-05-31 01:00:00,4.84305439406708
2020-05-31 01:30:00,5.9392591902982
2020-05-31 02:00:00,2.93721385944563
2020-05-31 02:30:00,1.22208429878217
2020-05-31 03:00:00,1.99908937304993
2020-05-31 03:30:00,3.34466653517547
2020-05-31 04:00:00,1.68922805857305
2020-05-31 04:30:00,3.2458785409206
2020-05-31 05:00:00,1.60426005118848
2020-05-31 05:30:00,1.40530734867714
2020-05-31 06:00:00,0.867176943813563
2020-05-31 06:30:00,3.97826769188565
2020-05-31 07:00:00,1.34813958080892
2020-05-31 07:30:00,1.7437834411438
2020-05-31 08:00:00,2.97058696789893
2020-05-31 08:30:00,1.15836650997196
2020-05-31 09:00:00,5.44179807543139
2020-05-31 09:30:00,3.89789237010763
2020-05-31 10:00:00,3.86267829445987
2020-05-31 10:30:00,1.39992967627681
2020-05-31 11:00:00,3.80445144420989
2020-05-31 11:30:00,4.40516038450823
2020-05-31 12:00:00,4.02931981827284
2020-05-31 12:30:00,4.44943602687666
2020-05-31 13:00:00,5.48979807658413
2020-05-31 13:30:00,2.76250634858218
2020-05-31 14:00:00,1.65855431748545
2020-05-31 14:30:00,4.28717295409628
2020-05-31 15:00:00,0.958400275818165
2020-05-31 15:30:00,1.38696393672947
2020-05-31 16:00:00,0.546017897066526
2020-05-31 16:30:00,1.52660458625208
2020-05-31 17:00:00,0.213514114710972
2020-05-31 17:30:00,1.41947382977465
2020-05-31 18:00:00,0.916823606112591
2020-05-31 18:30:00,1.81016464056582
2020-05-31 19:00:00,1.2870769821331
2020-05-31 19:30:00,3.06535811740246
2020-05-31 20:00:00,2.95236947049803
2020-05-31 20:30:00,1.02633927217551
2020-05-31 21:00:00,7.89444697484678
2020-05-31 21:30:00,7.37138466078232
2020-05-31 22:00:00,3.87303913550013
2020-05-31 22:30:00,9.96269193268119
2020-05-31 23:00:00,4.45243258853383
2020-05-31 23:30:00,4.17587299938531
2020-06-01 00:00:00,7.79289488352886
2020-06-01 00:30:00,5.55127415857159
2020-06-01 01:00:00,10.0419897747623
2020-06-01 01:30:00,10.6965876481744
2020-06-01 02:00:00,15.3534415752886
2020-06-01 02:30:00,22.9401589943509
2020-06-01 03:00:00,11.0656179654498
2020-06-01 03:30:00,11.8560566653
2020-06-01 04:00:00,12.4027152866974
2020-06-01 04:30:00,18.3590221765242
2020-06-01 05:00:00,11.5586201760576
2020-06-01 05:30:00,12.6310124514239
2020-06-01 06:00:00,8.84699288028274
2020-06-01 06:30:00,3.68329728734729
2020-06-01 07:00:00,4.14835283900392
2020-06-01 07:30:00,4.95977975608911
2020-06-01 08:00:00,5.84120198341532
2020-06-01 08:30:00,3.40878875126902
2020-06-01 09:00:00,3.29637709778129
2020-06-01 09:30:00,2.39527819229785
2020-06-01 10:00:00,3.28017532141546
2020-06-01 10:30:00,2.35849212327177
2020-06-01 11:00:00,1.92880847046087
2020-06-01 11:30:00,3.57418771182572
2020-06-01 12:00:00,1.39241142238156
2020-06-01 12:30:00,2.78530430133044
2020-06-01 13:00:00,2.03546552848687
2020-06-01 13:30:00,1.41110722113153
2020-06-01 14:00:00,2.17420265101722
2020-06-01 14:30:00,2.81497389322973
2020-06-01 15:00:00,2.37314611163306
2020-06-01 15:30:00,0.905462577162274
2020-06-01 16:00:00,1.83705309018475
2020-06-01 16:30:00,1.06665561128429
2020-06-01 17:00:00,0.941210197851088
2020-06-01 17:30:00,1.71929869964592
2020-06-01 18:00:00,1.37420216151995
2020-06-01 18:30:00,2.04448571607981
2020-06-01 19:00:00,3.14823671480762
2020-06-01 19:30:00,3.99939479759815
2020-06-01 20:00:00,2.47962197051874
2020-06-01 20:30:00,7.65992875734153
2020-06-01 21:00:00,5.10572101235889
2020-06-01 21:30:00,2.91851437984928
2020-06-01 22:00:00,4.08120452935245
2020-06-01 22:30:00,4.87769256211299
2020-06-01 23:00:00,1.30168585256988
2020-06-01 23:30:00,4.97105626402571
2020-06-02 00:00:00,6.02075916094133
2020-06-02 00:30:00,8.63910645667079
2020-06-02 01:00:00,1.81068401042513
2020-06-02 01:30:00,2.35108186199994
2020-06-02 02:00:00,3.7577017887054
2020-06-02 02:30:00,0.858994835886883
2020-06-02 03:00:00,0.863888316729869
2020-06-02 03:30:00,0.739995175366794
2020-06-02 04:00:00,1.0101445227722
2020-06-02 04:30:00,0.812366534600503
2020-06-02 05:00:00,1.25146528103819
2020-06-02 05:30:00,1.8144678531709
2020-06-02 06:00:00,2.84984792028303
2020-06-02 06:30:00,1.25279438689924
2020-06-02 07:00:00,3.16643900312427
2020-06-02 07:30:00,4.48280077964265
2020-06-02 08:00:00,5.07170473643607
2020-06-02 08:30:00,5.07540955847769
2020-06-02 09:00:00,7.18402146244648
2020-06-02 09:30:00,6.84623144259184
2020-06-02 10:00:00,6.72311117916082
2020-06-02 10:30:00,5.84738381960987
2020-06-02 11:00:00,4.63955793912825
2020-06-02 11:30:00,3.40596320927665
2020-06-02 12:00:00,1.59286993450371
2020-06-02 12:30:00,4.3047387057174
2020-06-02 13:00:00,2.73371065486548
2020-06-02 13:30:00,2.01114564926795
2020-06-02 14:00:00,2.27264276769
2020-06-02 14:30:00,2.86980216312778
2020-06-02 15:00:00,2.20557369113666
2020-06-02 15:30:00,2.10784048947015
2020-06-02 16:00:00,1.72985523858435
2020-06-02 16:30:00,1.89072005836032
2020-06-02 17:00:00,0.658422114406779
2020-06-02 17:30:00,1.69495105921858
2020-06-02 18:00:00,0.213881524897409
2020-06-02 18:30:00,1.76689428918448
2020-06-02 19:00:00,0.403210347894543
2020-06-02 19:30:00,1.11970675821428
2020-06-02 20:00:00,0.83243784435652
2020-06-02 20:30:00,1.80414766549237
2020-06-02 21:00:00,2.5567712599917
2020-06-02 21:30:00,1.58133885357356
2020-06-02 22:00:00,1.44045417910446
2020-06-02 22:30:00,2.07229498548642
2020-06-02 23:00:00,2.74123627136354
2020-06-02 23:30:00,0.726223079510931
2020-06-03 00:00:00,3.22010059939882
2020-06-03 00:30:00,3.66265603849001
2020-06-03 01:00:00,2.07401048914014
2020-06-03 01:30:00,2.64281562028697
2020-06-03 02:00:00,2.9051459811003
2020-06-03 02:30:00,2.85389992221513
2020-06-03 03:00:00,3.46871730829271
2020-06-03 03:30:00,4.65536240335997
2020-06-03 04:00:00,1.79964510223355
2020-06-03 04:30:00,1.41664931801213
2020-06-03 05:00:00,3.22857216381897
2020-06-03 05:30:00,2.14871238503078
2020-06-03 06:00:00,3.74109814306457
2020-06-03 06:30:00,4.07019987648637
2020-06-03 07:00:00,2.91916913881414
2020-06-03 07:30:00,3.00487532266725
2020-06-03 08:00:00,2.55333897905564
2020-06-03 08:30:00,4.01986649100587
2020-06-03 09:00:00,5.17956833205067
2020-06-03 09:30:00,3.99486254713396
2020-06-03 10:00:00,5.01253567009942
2020-06-03 10:30:00,2.61898749054981
2020-06-03 11:00:00,3.99327175565935
2020-06-03 11:30:00,3.16936015262384
2020-06-03 12:00:00,8.23454822775599
2020-06-03 12:30:00,6.20354698171447
2020-06-03 13:00:00,5.47594211366154
2020-06-03 13:30:00,2.33359615624835
2020-06-03 14:00:00,3.0420646975648
2020-06-03 14:30:00,5.2248240958024
2020-06-03 15:00:00,3.66203675575921
2020-06-03 15:30:00,3.69075268861488
2020-06-03 16:00:00,4.49713685288501
2020-06-03 16:30:00,2.92461925280407
2020-06-03 17:00:00,2.81533850735261
2020-06-03 17:30:00,2.64823385417537
2020-06-03 18:00:00,1.11123312181408
2020-06-03 18:30:00,2.74937458545873
2020-06-03 19:00:00,2.49185239202931
2020-06-03 19:30:00,0.638196049633787
2020-06-03 20:00:00,1.72037299704928
2020-06-03 20:30:00,0.405929850568106
2020-06-03 21:00:00,0.684497515691553
2020-06-03 21:30:00,1.18070957022533
2020-06-03 22:00:00,0.224112243162711
2020-06-03 22:30:00,1.31995553125425
2020-06-03 23:00:00,1.50986060091282
2020-06-03 23:30:00,1.36888892088369
2020-06-04 00:00:00,2.04876796689213
2020-06-04 00:30:00,0.660138834801447
2020-06-04 01:00:00,2.66410278738218
2020-06-04 01:30:00,0.704159201644416
2020-06-04 02:00:00,1.35626547284278
2020-06-04 02:30:00,2.37446873981551
2020-06-04 03:00:00,1.81728512503355
2020-06-04 03:30:00,1.09579411389906
2020-06-04 04:00:00,0.949580727817586
2020-06-04 04:30:00,0.284771263194493
2020-06-04 05:00:00,1.77668475485252
2020-06-04 05:30:00,2.13605984460708
2020-06-04 06:00:00,1.22653037534365
2020-06-04 06:30:00,2.66405238254175
2020-06-04 07:00:00,1.79479500143405
2020-06-04 07:30:00,1.70163552386236
2020-06-04 08:00:00,0.613137861596242
2020-06-04 08:30:00,2.80974460471594
2020-06-04 09:00:00,4.75053497132112
2020-06-04 09:30:00,4.37711383153219
2020-06-04 10:00:00,1.07261993444227
2020-06-04 10:30:00,1.85330441436959
2020-06-04 11:00:00,4.3324022581251
2020-06-04 11:30:00,1.2148308127271
2020-06-04 12:00:00,3.71098566199989
2020-06-04 12:30:00,2.3000316625693
2020-06-04 13:00:00,0.695335819624213
2020-06-04 13:30:00,1.25718753732268
2020-06-04 14:00:00,1.33395125660442
2020-06-04 14:30:00,0.491076302975125
2020-06-04 15:00:00,1.067432787925
2020-06-04 15:30:00,0.105442996190053
2020-06-04 16:00:00,0.655418391573073
2020-06-04 16:30:00,1.88050896327024
2020-06-04 17:00:00,1.73215598738194
2020-06-04 17:30:00,1.33091433640661
2020-06-04 18:00:00,
2020-06-04 18:30:00,0.727634189764117
2020-06-04 19:00:00,3.13829769658521
2020-06-04 19:30:00,4.39231651984597
2020-06-04 20:00:00,1.68327179528159
2020-06-04 20:30:00,3.85693605154936
2020-06-04 21:00:00,3.73288683679984
2020-06-04 21:30:00,1.99497627544999
2020-06-04 22:00:00,1.8209945093488
2020-06-04 22:30:00,5.04474813977943
2020-06-04 23:00:00,1.19319699130968
2020-06-04 23:30:00,2.22239408353865
2020-06-05 00:00:00,3.638851468547
2020-06-05 00:30:00,5.45239110044074
2020-06-05 01:00:00,8.60302271549946
2020-06-05 01:30:00,8.92884094994978
2020-06-05 02:00:00,9.70626094287436
2020-06-05 02:30:00,7.75372250276023
2020-06-05 03:00:00,7.05530353610555
2020-06-05 03:30:00,7.50677840308557
2020-06-05 04:00:00,6.00160437000632
2020-06-05 04:30:00,11.6243789225098
2020-06-05 05:00:00,3.89368769797154
2020-06-05 05:30:00,1.77078801955352
2020-06-05 06:00:00,1.46834647558703
2020-06-05 06:30:00,1.15583238515021
2020-06-05 07:00:00,3.27389461861535
2020-06-05 07:30:00,6.61694424240931
2020-06-05 08:00:00,12.1622193734671
2020-06-05 08:30:00,18.8659523944001
2020-06-05 09:00:00,18.1053755361287
2020-06-05 09:30:00,20.4515061545349
2020-06-05 10:00:00,27.0367622614934
2020-06-05 10:30:00,20.1063562662709
2020-06-05 11:00:00,30.4344713047026
2020-06-05 11:30:00,12.8372461622901
2020-06-05 12:00:00,13.5498860573578
2020-06-05 12:30:00,12.0100610672057
2020-06-05 13:00:00,4.10015609225112
2020-06-05 13:30:00,9.48690500458743
2020-06-05 14:00:00,4.60643553940066
2020-06-05 14:30:00,4.45603516862958
2020-06-05 15:00:00,5.07920934431219
2020-06-05 15:30:00,2.8682599506364
2020-06-05 16:00:00,1.31788461232647
2020-06-05 16:30:00,1.52375139054454
2020-06-05 17:00:00,1.81175040525817
2020-06-05 17:30:00,3.51904110945565
2020-06-05 18:00:00,4.2170570649783
2020-06-05 18:30:00,4.47131569171336
2020-06-05 19:00:00,10.8034745966359
2020-06-05 19:30:00,14.5488878937951
2020-06-05 20:00:00,30.9109727789086
2020-06-05 20:30:00,20.1336636073135
2020-06-05 21:00:00,12.4118856059512
2020-06-05 21:30:00,6.26277938798628
2020-06-05 22:00:00,4.04832500114444
2020-06-05 22:30:00,0.909160034248905
2020-06-05 23:00:00,1.16703528059693
2020-06-05 23:30:00,2.32989590401333
2020-06-06 00:00:00,1.84522950416991
2020-06-06 00:30:00,0.710966515830307
2020-06-06 01:00:00,2.02383070974272
2020-06-06 01:30:00,1.60775573565517
2020-06-06 02:00:00,3.75518842607696
2020-06-06 02:30:00,1.05429957890873
2020-06-06 03:00:00,0.512849616594095
2020-06-06 03:30:00,1.51043066926946
2020-06-06 04:00:00,1.22639585965438
2020-06-06 04:30:00,1.61957961621926
2020-06-06 05:00:00,0.944234227309685
2020-06-06 05:30:00,3.86426012916436
2020-06-06 06:00:00,5.96673884378534
2020-06-06 06:30:00,1.97973742307741
2020-06-06 07:00:00,5.29377279273016
2020-06-06 07:30:00,1.80805370671801
2020-06-06 08:00:00,1.94924665692117
2020-06-06 08:30:00,1.84166859678173
2020-06-06 09:00:00,4.16792018105832
2020-06-06 09:30:00,6.5015604320665
2020-06-06 10:00:00,19.9471765671565
2020-06-06 10:30:00,18.2447794080765
2020-06-06 11:00:00,28.2789261995052
2020-06-06 11:30:00,34.6882132371628
2020-06-06 12:00:00,7.21091017832549
2020-06-06 12:30:00,7.96921972099215
2020-06-06 13:00:00,2.39956746868354
2020-06-06 13:30:00,7.63345005392595
2020-06-06 14:00:00,12.9740140664704
2020-06-06 14:30:00,7.29526925918871
2020-06-06 15:00:00,3.50662975405182
2020-06-06 15:30:00,5.52356815577677
2020-06-06 16:00:00,42.8164739547433
2020-06-06 16:30:00,714.526138472446
2020-06-06 17:00:00,2022.34598464634
2020-06-06 17:30:00,1073.96020152567
2020-06-06 18:00:00,10.2726076371344
2020-06-06 18:30:00,6.27640474744986
2020-06-06 19:00:00,4.30396794503271
2020-06-06 19:30:00,1.5654776174468
2020-06-06 20:00:00,0.994984045281471
2020-06-06 20:30:00,0.828441046935693
2020-06-06 21:00:00,0.924578052007556
2020-06-06 21:30:00,0.928716790630587
2020-06-06 22:00:00,0.300293309346656
2020-06-06 22:30:00,1.09922639966612
2020-06-06 23:00:00,0.599866510042792
2020-06-06 23:30:00,0.64786554590011
2020-06-07 00:00:00,0.219689824203379
2020-06-07 00:30:00,0.352712029236991
2020-06-07 01:00:00,0.578760381240241
2020-06-07 01:30:00,3.9985319063816
2020-06-07 02:00:00,3.04728959785641
2020-06-07 02:30:00,1.92326089618293
2020-06-07 03:00:00,0.768058972337269
2020-06-07 03:30:00,0.822021757697104
2020-06-07 04:00:00,0.917679906135571
2020-06-07 04:30:00,0.320802023486835
