date,2-2.3 nm
2020-08-21 17:00:00,1.02894248997209
2020-08-21 17:30:00,0.214866649658127
2020-08-21 18:00:00,0.758213077806147
2020-08-21 18:30:00,0.541861333762143
2020-08-21 19:00:00,0.462239257721924
2020-08-21 19:30:00,0.557205779757621
2020-08-21 20:00:00,0.688944904862819
2020-08-21 20:30:00,0.906893929412313
2020-08-21 21:00:00,0.277116119592173
2020-08-21 21:30:00,0.221924239339924
2020-08-21 22:00:00,0.348924626056556
2020-08-21 22:30:00,0.43977407922949
2020-08-21 23:00:00,0.401575761676209
2020-08-21 23:30:00,0.74315059912608
2020-08-22 00:00:00,0.276413951719485
2020-08-22 00:30:00,0.731031999079372
2020-08-22 01:00:00,0.361522543943064
2020-08-22 01:30:00,0.398147788771823
2020-08-22 02:00:00,0.0348517406754305
2020-08-22 02:30:00,0.363770716838012
2020-08-22 03:00:00,0.908286455114841
2020-08-22 03:30:00,0.507230945887597
2020-08-22 04:00:00,0.430845853585572
2020-08-22 04:30:00,0.288271327619122
2020-08-22 05:00:00,0.507002099859526
2020-08-22 05:30:00,0.395254391066386
2020-08-22 06:00:00,0.845130651586643
2020-08-22 06:30:00,0.827370326008931
2020-08-22 07:00:00,0.666857156711754
2020-08-22 07:30:00,0.497243669151702
2020-08-22 08:00:00,1.57469750690837
2020-08-22 08:30:00,0.591825927262121
2020-08-22 09:00:00,0.536469817146893
2020-08-22 09:30:00,0.122348866276527
2020-08-22 10:00:00,1.68646230016401
2020-08-22 10:30:00,0.567547386395265
2020-08-22 11:00:00,1.14625350021919
2020-08-22 11:30:00,0.788771090026947
2020-08-22 12:00:00,0.463080743462943
2020-08-22 12:30:00,1.19117641191183
2020-08-22 13:00:00,0.210830986607244
2020-08-22 13:30:00,2.21603522241086
2020-08-22 14:00:00,0.539488076405388
2020-08-22 14:30:00,0.618646537381069
2020-08-22 15:00:00,0.819627040823749
2020-08-22 15:30:00,0.263489238760143
2020-08-22 16:00:00,0.757460515809288
2020-08-22 16:30:00,0.57975106828121
2020-08-22 17:00:00,0.446133448084483
2020-08-22 17:30:00,0.837400373116915
2020-08-22 18:00:00,0.959607483235309
2020-08-22 18:30:00,0.149721119070888
2020-08-22 19:00:00,0.931750374816791
2020-08-22 19:30:00,0.362853741364951
2020-08-22 20:00:00,0.218170527733295
2020-08-22 20:30:00,0.337572930971266
2020-08-22 21:00:00,0.835472163085413
2020-08-22 21:30:00,0.291724977680496
2020-08-22 22:00:00,0.486087432191197
2020-08-22 22:30:00,0.557194179861319
2020-08-22 23:00:00,0.241864179422834
2020-08-22 23:30:00,0.237454578084668
2020-08-23 00:00:00,0.26134417966679
2020-08-23 00:30:00,0.3422946951992
2020-08-23 01:00:00,0.453966233303166
2020-08-23 01:30:00,0.475832196808097
2020-08-23 02:00:00,0.50766390098411
2020-08-23 02:30:00,0.403568672850363
2020-08-23 03:00:00,0.624375396628769
2020-08-23 03:30:00,0.490509218320319
2020-08-23 04:00:00,0.972107246938963
2020-08-23 04:30:00,0.710643390415414
2020-08-23 05:00:00,0.570768059864494
2020-08-23 05:30:00,0.347998643975105
2020-08-23 06:00:00,0.887609805322918
2020-08-23 06:30:00,1.13624820613843
2020-08-23 07:00:00,0.179592575198844
2020-08-23 07:30:00,0.334639275665068
2020-08-23 08:00:00,10.6418419125779
2020-08-23 08:30:00,13.5884789342646
2020-08-23 09:00:00,60.3813432642232
2020-08-23 09:30:00,362.037901921929
2020-08-23 10:00:00,288.986739504281
2020-08-23 10:30:00,31.8665070832037
2020-08-23 11:00:00,7.06091348179403
2020-08-23 11:30:00,2.31938647225111
2020-08-23 12:00:00,0.990333494385161
2020-08-23 12:30:00,2.0400147667824
2020-08-23 13:00:00,1.20538263841423
2020-08-23 13:30:00,0.183392302960734
2020-08-23 14:00:00,0.991164142806115
2020-08-23 14:30:00,1.26911549923338
2020-08-23 15:00:00,1.94892535522015
2020-08-23 15:30:00,1.46701345852025
2020-08-23 16:00:00,10.3920229615637
2020-08-23 16:30:00,103.426867212658
2020-08-23 17:00:00,1.64135656586561
2020-08-23 17:30:00,0.730062496657579
2020-08-23 18:00:00,1.27589008045848
2020-08-23 18:30:00,0.681927054816946
2020-08-23 19:00:00,0.764583861793616
2020-08-23 19:30:00,4.72524113911161
2020-08-23 20:00:00,0.286899624370473
2020-08-23 20:30:00,0.635694263630168
2020-08-23 21:00:00,0.494573787804013
2020-08-23 21:30:00,0.256130919194849
2020-08-23 22:00:00,0.419263812326259
2020-08-23 22:30:00,1.57181434762572
2020-08-23 23:00:00,0.421898949692152
2020-08-23 23:30:00,1.01760171477443
2020-08-24 00:00:00,0.292490122660866
2020-08-24 00:30:00,16.7833745992832
2020-08-24 01:00:00,17.4282032545588
2020-08-24 01:30:00,0.136577923048189
2020-08-24 02:00:00,0.109300175792797
2020-08-24 02:30:00,0.0995448305340807
2020-08-24 03:00:00,0.367306081983448
2020-08-24 03:30:00,0.806694120784654
2020-08-24 04:00:00,0.179590176081012
2020-08-24 04:30:00,0.558864226484298
2020-08-24 05:00:00,0.648226456441762
2020-08-24 05:30:00,0.210389157979492
2020-08-24 06:00:00,0.52880946076883
2020-08-24 06:30:00,0.574060325309839
2020-08-24 07:00:00,0.482837728318972
2020-08-24 07:30:00,0.549565983633286
2020-08-24 08:00:00,1.37056091851075
2020-08-24 08:30:00,2.21272542747022
2020-08-24 09:00:00,1.24920635430583
2020-08-24 09:30:00,1.1431780849446
2020-08-24 10:00:00,1.78126985502175
2020-08-24 10:30:00,0.968503176207182
2020-08-24 11:00:00,3.24559550934527
2020-08-24 11:30:00,1.67087891200011
2020-08-24 12:00:00,1.880793389399
2020-08-24 12:30:00,1.14596349689094
2020-08-24 13:00:00,4.4471328884371
2020-08-24 13:30:00,2.53969617827675
2020-08-24 14:00:00,2.33429162616915
2020-08-24 14:30:00,2.40236540879161
2020-08-24 15:00:00,0.963911733135507
2020-08-24 15:30:00,0.0620319108110358
2020-08-24 16:00:00,1.55834609997109
2020-08-24 16:30:00,1.66212237465084
2020-08-24 17:00:00,2.11503464014345
2020-08-24 17:30:00,0.752308416917659
2020-08-24 18:00:00,1.13493096532476
2020-08-24 18:30:00,0.973240872349893
2020-08-24 19:00:00,1.26404006374463
2020-08-24 19:30:00,0.977733596305405
2020-08-24 20:00:00,1.22487384243987
2020-08-24 20:30:00,0.836298983755495
2020-08-24 21:00:00,1.97706793635253
2020-08-24 21:30:00,1.07105947414406
2020-08-24 22:00:00,0.389050383596676
2020-08-24 22:30:00,0.498842461236555
2020-08-24 23:00:00,0.624655676954279
2020-08-24 23:30:00,2.01006071754986
2020-08-25 00:00:00,2.41977947164334
2020-08-25 00:30:00,2.06412017534369
2020-08-25 01:00:00,1.85455825623497
2020-08-25 01:30:00,2.41520293202353
2020-08-25 02:00:00,2.65305720983419
2020-08-25 02:30:00,5.44776484601952
2020-08-25 03:00:00,0.644782029641252
2020-08-25 03:30:00,0.813713895766995
2020-08-25 04:00:00,0.583363411889851
2020-08-25 04:30:00,1.28307781747586
2020-08-25 05:00:00,0.954752340084006
2020-08-25 05:30:00,0.787593472485205
2020-08-25 06:00:00,0.773534732219959
2020-08-25 06:30:00,0.620695350948019
2020-08-25 07:00:00,0.522491366270922
2020-08-25 07:30:00,1.65766355423909
2020-08-25 08:00:00,1.57016768254285
2020-08-25 08:30:00,1.77824881631704
2020-08-25 09:00:00,1.9634827119912
2020-08-25 09:30:00,2.27260183101351
2020-08-25 10:00:00,1.81883299530523
2020-08-25 10:30:00,2.11687056438337
2020-08-25 11:00:00,1.96552336299458
2020-08-25 11:30:00,1.39454093756185
2020-08-25 12:00:00,0.774528329510675
2020-08-25 12:30:00,2.59597304505895
2020-08-25 13:00:00,2.63330246989144
2020-08-25 13:30:00,1.62720550871061
2020-08-25 14:00:00,2.69627192680681
2020-08-25 14:30:00,1.01566411609797
2020-08-25 15:00:00,1.86660773021114
2020-08-25 15:30:00,1.20759268911112
2020-08-25 16:00:00,0.896625777244038
2020-08-25 16:30:00,0.761868166289148
2020-08-25 17:00:00,0.265348650385312
2020-08-25 17:30:00,0.869620655390438
2020-08-25 18:00:00,1.01115891598128
2020-08-25 18:30:00,0.728246597653893
2020-08-25 19:00:00,0.956550303805775
2020-08-25 19:30:00,0.282031261047345
2020-08-25 20:00:00,0.716457654064938
2020-08-25 20:30:00,0.493219462841664
2020-08-25 21:00:00,0.217420927709396
2020-08-25 21:30:00,0.228469661900495
2020-08-25 22:00:00,0.282383543437661
2020-08-25 22:30:00,0.403401472131752
2020-08-25 23:00:00,0.370168454085807
2020-08-25 23:30:00,0.850591880090088
2020-08-26 00:00:00,0.794019373512471
2020-08-26 00:30:00,0.408707670387407
2020-08-26 01:00:00,0.221312872163672
2020-08-26 01:30:00,0.566438927086941
2020-08-26 02:00:00,0.49240841581592
2020-08-26 02:30:00,0.358472879397291
2020-08-26 03:00:00,0.770827331038153
2020-08-26 03:30:00,0.566605727035692
2020-08-26 04:00:00,0.456634895343354
2020-08-26 04:30:00,0.319288742144401
2020-08-26 05:00:00,0.203342196390603
2020-08-26 05:30:00,0.603251200771071
2020-08-26 06:00:00,0.589249201322982
2020-08-26 06:30:00,0.803615341684148
2020-08-26 07:00:00,0.264370790334316
2020-08-26 07:30:00,0.709938516840887
2020-08-26 08:00:00,0.519211272981204
2020-08-26 08:30:00,1.42862025973902
2020-08-26 09:00:00,1.05700338694035
2020-08-26 09:30:00,0.64009435999863
2020-08-26 10:00:00,0.0899576665500312
2020-08-26 10:30:00,0.990511732058597
2020-08-26 11:00:00,0.794710003828703
2020-08-26 11:30:00,0.611120156008756
2020-08-26 12:00:00,2.99104511186818
2020-08-26 12:30:00,0.839711584155425
2020-08-26 13:00:00,1.53641135675182
2020-08-26 13:30:00,0.269434663026663
2020-08-26 14:00:00,0.307348267418954
2020-08-26 14:30:00,1.31079653514768
2020-08-26 15:00:00,1.31769885488454
2020-08-26 15:30:00,0.810046943284991
2020-08-26 16:00:00,0.721875328099476
2020-08-26 16:30:00,1.03367490230265
2020-08-26 17:00:00,1.69520707558711
2020-08-26 17:30:00,2.07126066100561
2020-08-26 18:00:00,1.42775158410745
2020-08-26 18:30:00,2.65619509253433
2020-08-26 19:00:00,1.67189077236832
2020-08-26 19:30:00,1.62657384283448
2020-08-26 20:00:00,0.911200775276427
2020-08-26 20:30:00,1.68609197972549
2020-08-26 21:00:00,1.03330612366193
2020-08-26 21:30:00,1.55970038359087
2020-08-26 22:00:00,0.884238285314805
2020-08-26 22:30:00,0.546003913949233
2020-08-26 23:00:00,1.35563295036254
2020-08-26 23:30:00,1.98536337098105
2020-08-27 00:00:00,2.68800879603554
2020-08-27 00:30:00,1.78692600402505
2020-08-27 01:00:00,0.474280042941084
2020-08-27 01:30:00,0.519994897621366
2020-08-27 02:00:00,1.61462504262152
2020-08-27 02:30:00,4.84798576104903
2020-08-27 03:00:00,8.01471358598034
2020-08-27 03:30:00,10.6116561871024
2020-08-27 04:00:00,4.92678338174318
2020-08-27 04:30:00,1.43224626735778
2020-08-27 05:00:00,0.271084147838203
2020-08-27 05:30:00,0.0768724665883714
2020-08-27 06:00:00,0.404041200408157
2020-08-27 06:30:00,0.533635730002411
2020-08-27 07:00:00,0.372678408593731
2020-08-27 07:30:00,0.89564714336232
2020-08-27 08:00:00,1.0866426403907
2020-08-27 08:30:00,1.11824647571158
2020-08-27 09:00:00,0.444468414254288
2020-08-27 09:30:00,0.632519086334148
2020-08-27 10:00:00,0.57897660290349
2020-08-27 10:30:00,0.686277239488149
2020-08-27 11:00:00,0.806173757836155
2020-08-27 11:30:00,0.828570374536955
2020-08-27 12:00:00,0.864948553625877
2020-08-27 12:30:00,0.2720038244158
2020-08-27 13:00:00,1.68724793976406
2020-08-27 13:30:00,1.65602286970123
2020-08-27 14:00:00,2.44318438554204
2020-08-27 14:30:00,1.65020318300145
2020-08-27 15:00:00,1.45713511844352
2020-08-27 15:30:00,2.90598670264984
2020-08-27 16:00:00,1.44522540251729
2020-08-27 16:30:00,1.47929539980657
2020-08-27 17:00:00,2.08750264351539
2020-08-27 17:30:00,0.908640647418795
2020-08-27 18:00:00,1.36828538140136
2020-08-27 18:30:00,1.05763217814736
2020-08-27 19:00:00,3.27715281137358
2020-08-27 19:30:00,2.50725115883492
2020-08-27 20:00:00,4.41006535364594
2020-08-27 20:30:00,4.34094380818074
2020-08-27 21:00:00,6.71241285909885
2020-08-27 21:30:00,9.34122063838784
2020-08-27 22:00:00,6.75806328876422
2020-08-27 22:30:00,5.55615927569321
2020-08-27 23:00:00,4.31483906459386
2020-08-27 23:30:00,2.74967216464176
2020-08-28 00:00:00,2.39818735310557
2020-08-28 00:30:00,1.75172802638682
2020-08-28 01:00:00,1.39614187866052
2020-08-28 01:30:00,1.16582446586828
2020-08-28 02:00:00,0.692951840390054
2020-08-28 02:30:00,0.550613850085728
2020-08-28 03:00:00,0.271653809404465
2020-08-28 03:30:00,0.771772587548368
2020-08-28 04:00:00,0.204904154141473
2020-08-28 04:30:00,0.610855645391048
2020-08-28 05:00:00,0.202833113469648
2020-08-28 05:30:00,0.364863000941189
2020-08-28 06:00:00,0.540554667319355
2020-08-28 06:30:00,0.232744467146315
2020-08-28 07:00:00,0.950761871453782
2020-08-28 07:30:00,0.64473927576278
2020-08-28 08:00:00,0.998391078500645
2020-08-28 08:30:00,1.98754520742487
2020-08-28 09:00:00,1.95527153253469
2020-08-28 09:30:00,3.88304409387813
2020-08-28 10:00:00,4.61998584017199
2020-08-28 10:30:00,3.93773825698666
2020-08-28 11:00:00,3.55207090512318
2020-08-28 11:30:00,4.88460804945018
2020-08-28 12:00:00,2.39546643205171
2020-08-28 12:30:00,1.53834271767047
2020-08-28 13:00:00,1.10455284331482
2020-08-28 13:30:00,1.28460338335665
2020-08-28 14:00:00,1.51505242382375
2020-08-28 14:30:00,0.850164610967889
2020-08-28 15:00:00,1.36116109215514
2020-08-28 15:30:00,1.01325387791479
2020-08-28 16:00:00,1.48053923819742
2020-08-28 16:30:00,1.0662961741091
2020-08-28 17:00:00,0.933321795584901
2020-08-28 17:30:00,0.341192030640029
2020-08-28 18:00:00,0.993020627602375
2020-08-28 18:30:00,1.49845428962242
2020-08-28 19:00:00,1.4622194332329
2020-08-28 19:30:00,0.687941542665256
2020-08-28 20:00:00,1.03069471675069
2020-08-28 20:30:00,1.81785326593326
2020-08-28 21:00:00,1.65457905672935
2020-08-28 21:30:00,0.796580853153116
2020-08-28 22:00:00,1.2943637861063
2020-08-28 22:30:00,0.691320401173362
2020-08-28 23:00:00,0.880511864749652
2020-08-28 23:30:00,0.484269499837194
2020-08-29 00:00:00,0.285926990655904
2020-08-29 00:30:00,1.42774581394547
2020-08-29 01:00:00,0.792858038632516
2020-08-29 01:30:00,0.681868900902238
2020-08-29 02:00:00,0.0567823027570764
2020-08-29 02:30:00,0.910039430939689
2020-08-29 03:00:00,0.654621913553502
2020-08-29 03:30:00,0.743049930164124
2020-08-29 04:00:00,1.09964521012964
2020-08-29 04:30:00,2.28930428130477
2020-08-29 05:00:00,2.01527044413927
2020-08-29 05:30:00,1.65165435341013
2020-08-29 06:00:00,1.11192813357391
2020-08-29 06:30:00,1.21092488557545
2020-08-29 07:00:00,0.310125944176211
2020-08-29 07:30:00,0.601805711275398
2020-08-29 08:00:00,0.99767930214792
2020-08-29 08:30:00,1.19309844175686
2020-08-29 09:00:00,1.51754901232094
2020-08-29 09:30:00,1.66409385245279
2020-08-29 10:00:00,
2020-08-29 10:30:00,1.18863421709566
2020-08-29 11:00:00,2.26554217231709
2020-08-29 11:30:00,0.593819640239927
2020-08-29 12:00:00,1.27930033298123
2020-08-29 12:30:00,0.273478316520601
2020-08-29 13:00:00,1.42331283522146
2020-08-29 13:30:00,0.529926515576028
2020-08-29 14:00:00,1.28599821886766
2020-08-29 14:30:00,0.824005712275672
2020-08-29 15:00:00,1.31564885191982
2020-08-29 15:30:00,0.371514403535498
2020-08-29 16:00:00,1.04770219209054
2020-08-29 16:30:00,0.527194358470381
2020-08-29 17:00:00,0.626486014998902
2020-08-29 17:30:00,0.648339874326368
2020-08-29 18:00:00,0.607411576829064
2020-08-29 18:30:00,0.773547409209826
2020-08-29 19:00:00,0.743576070577039
2020-08-29 19:30:00,0.342502711790719
2020-08-29 20:00:00,0.237784046874137
2020-08-29 20:30:00,0.395191800244806
2020-08-29 21:00:00,0.825327065223319
2020-08-29 21:30:00,0.751984553002124
2020-08-29 22:00:00,0.711230501008416
2020-08-29 22:30:00,1.25784645433212
2020-08-29 23:00:00,0.618090304558548
2020-08-29 23:30:00,0.650724807049648
2020-08-30 00:00:00,0.743724977973994
2020-08-30 00:30:00,0.87729324693017
2020-08-30 01:00:00,0.179687508600831
2020-08-30 01:30:00,0.22459118265137
2020-08-30 02:00:00,0.312518475816037
2020-08-30 02:30:00,1.06395422506925
2020-08-30 03:00:00,0.370502952633883
2020-08-30 03:30:00,0.0867536601991848
2020-08-30 04:00:00,0.594837491615192
2020-08-30 04:30:00,0.373208163397803
2020-08-30 05:00:00,0.485443591298376
2020-08-30 05:30:00,0.158228454708745
2020-08-30 06:00:00,0.909817148746635
2020-08-30 06:30:00,0.801329196271744
2020-08-30 07:00:00,0.753302881384361
2020-08-30 07:30:00,0.480161285396202
2020-08-30 08:00:00,0.261808739932394
2020-08-30 08:30:00,1.0481795400074
2020-08-30 09:00:00,0.459667610333133
2020-08-30 09:30:00,0.623450583298648
2020-08-30 10:00:00,1.19941447081043
2020-08-30 10:30:00,1.14834470362715
2020-08-30 11:00:00,0.622953938055423
2020-08-30 11:30:00,0.443558147985155
2020-08-30 12:00:00,0.8587207953052
2020-08-30 12:30:00,0.670758640144179
2020-08-30 13:00:00,0.301566528779827
2020-08-30 13:30:00,1.48712095960792
2020-08-30 14:00:00,0.682774522392079
2020-08-30 14:30:00,0.569070899524635
2020-08-30 15:00:00,0.766335575563071
2020-08-30 15:30:00,1.07554469563895
2020-08-30 16:00:00,0.632528859389489
2020-08-30 16:30:00,2.15054858491838
2020-08-30 17:00:00,2.37708084863563
2020-08-30 17:30:00,1.03828140117149
2020-08-30 18:00:00,1.06993707556242
2020-08-30 18:30:00,1.85733900881434
2020-08-30 19:00:00,0.998087049521009
2020-08-30 19:30:00,0.762145394910888
2020-08-30 20:00:00,1.49851170747592
2020-08-30 20:30:00,1.51500759773949
2020-08-30 21:00:00,2.9399582767764
2020-08-30 21:30:00,3.40260522526367
2020-08-30 22:00:00,2.13772649723803
2020-08-30 22:30:00,2.20244305208118
2020-08-30 23:00:00,2.02046811106795
2020-08-30 23:30:00,2.37084141413117
2020-08-31 00:00:00,1.74552914226751
2020-08-31 00:30:00,1.36376854411205
2020-08-31 01:00:00,1.05171190781615
2020-08-31 01:30:00,0.846613821010152
2020-08-31 02:00:00,2.24160290408748
2020-08-31 02:30:00,1.39937140030806
2020-08-31 03:00:00,0.58524177915934
2020-08-31 03:30:00,1.12937035342252
2020-08-31 04:00:00,2.13565994048666
2020-08-31 04:30:00,1.64244615778663
2020-08-31 05:00:00,0.820683460356526
2020-08-31 05:30:00,0.934291015327836
2020-08-31 06:00:00,0.987262088674865
2020-08-31 06:30:00,0.194743337547022
2020-08-31 07:00:00,0.49585474202122
2020-08-31 07:30:00,0.444853157579865
2020-08-31 08:00:00,0.176126080315498
2020-08-31 08:30:00,0.164673750713502
2020-08-31 09:00:00,0.392203690083868
2020-08-31 09:30:00,0.407181362433371
2020-08-31 10:00:00,127.578133109447
2020-08-31 10:30:00,72.2727841398147
2020-08-31 11:00:00,1.39955831545339
2020-08-31 11:30:00,0.775523470471278
2020-08-31 12:00:00,0.472614780261207
2020-08-31 12:30:00,1.51364916078385
2020-08-31 13:00:00,1.02649090142639
2020-08-31 13:30:00,1.38801487033354
2020-08-31 14:00:00,1.01367373821606
2020-08-31 14:30:00,1.7670071371644
2020-08-31 15:00:00,0.755251234312121
2020-08-31 15:30:00,0.898575944567436
2020-08-31 16:00:00,1.34722297323718
2020-08-31 16:30:00,0.580519709762801
2020-08-31 17:00:00,0.90362685459409
2020-08-31 17:30:00,0.506716571071884
2020-08-31 18:00:00,1.62499827986495
2020-08-31 18:30:00,3.59119867799482
2020-08-31 19:00:00,2.3255122315114
2020-08-31 19:30:00,0.809241718644284
2020-08-31 20:00:00,1.5656493734303
2020-08-31 20:30:00,0.547835391137753
2020-08-31 21:00:00,0.654904490492387
2020-08-31 21:30:00,0.278527791298727
2020-08-31 22:00:00,0.159439860683726
2020-08-31 22:30:00,0.395730045394236
2020-08-31 23:00:00,0.533533873476679
2020-08-31 23:30:00,0.644240285018889
2020-09-01 00:00:00,1.16123334793212
2020-09-01 00:30:00,0.794883060401505
2020-09-01 01:00:00,0.146690217448035
2020-09-01 01:30:00,0.476199539194596
2020-09-01 02:00:00,0.575717268102651
2020-09-01 02:30:00,0.103590893698077
2020-09-01 03:00:00,0.137650982595875
2020-09-01 03:30:00,0.277132628536397
2020-09-01 04:00:00,0.4174004346063
2020-09-01 04:30:00,0.496937448414369
2020-09-01 05:00:00,0.554932142019205
2020-09-01 05:30:00,0.109729896094172
2020-09-01 06:00:00,0.804737240379851
2020-09-01 06:30:00,0.812413267282262
2020-09-01 07:00:00,2.63285528540362
2020-09-01 07:30:00,0.63644111862801
2020-09-01 08:00:00,1.49030767956497
2020-09-01 08:30:00,1.42041734444869
2020-09-01 09:00:00,2.33440080286354
2020-09-01 09:30:00,3.49356101017376
2020-09-01 10:00:00,5.53100264552518
2020-09-01 10:30:00,6.07689165039054
2020-09-01 11:00:00,4.7390387870446
2020-09-01 11:30:00,4.86319780225948
2020-09-01 12:00:00,5.11983289020242
2020-09-01 12:30:00,5.45928070570622
2020-09-01 13:00:00,6.44513797884211
2020-09-01 13:30:00,4.48453012223383
2020-09-01 14:00:00,3.44054066187706
2020-09-01 14:30:00,4.3329908652097
2020-09-01 15:00:00,3.08081334462558
2020-09-01 15:30:00,2.59703489146552
2020-09-01 16:00:00,1.80438457153804
2020-09-01 16:30:00,1.31807652817902
2020-09-01 17:00:00,1.64762283007895
2020-09-01 17:30:00,2.64747924391373
2020-09-01 18:00:00,1.57412196667841
2020-09-01 18:30:00,4.47376731864581
2020-09-01 19:00:00,3.31230847973247
2020-09-01 19:30:00,3.27783830148955
2020-09-01 20:00:00,2.35553130727884
2020-09-01 20:30:00,1.80494521147717
2020-09-01 21:00:00,1.32841815470588
2020-09-01 21:30:00,1.01109789353837
2020-09-01 22:00:00,1.38872806296755
